;;;;"1";"1";"371";"0";"1";"371";"0";"2";"371";"0";"1";"371";"1";"1";"371";"0";"3";"371";"0";"2";"371";"0";"1";"371";"0";"1";"371";"0";"2";"371";"0";"2";"371";"0";"1";"371";"1";"2";"371";;;;"0";"1";"371";"0";"3";"371";;;;"0";"1";"371";"0";"3";"371";"0";"2";"371";"0";"1";"371";"0";"3";"371";"1";"1";"371";"0";"3";"371";"0";"5";"371";;;;"0";"2";"371";;;;;;
;;;;"1";"1";"372";"0";"1";"372";"0";"2";"372";"0";"1";"372";"1";"1";"372";"0";"3";"372";"0";"2";"372";"0";"1";"372";"0";"1";"372";"0";"2";"372";"0";"2";"372";"0";"1";"372";"1";"2";"372";;;;"0";"1";"372";"0";"3";"372";;;;"0";"1";"372";"0";"3";"372";"0";"2";"372";"0";"1";"372";"0";"3";"372";"1";"1";"372";"0";"3";"372";"0";"5";"372";;;;"0";"2";"372";;;;;;
;;;;"1";"1";"373";"0";"1";"373";"0";"2";"373";"0";"1";"373";"1";"1";"373";"0";"3";"373";"0";"2";"373";"0";"1";"373";"0";"1";"373";"0";"2";"373";"0";"2";"373";"0";"1";"373";"1";"2";"373";;;;"0";"1";"373";"0";"3";"373";;;;"0";"1";"373";"0";"3";"373";"0";"2";"373";"0";"1";"373";"0";"3";"373";"1";"1";"373";"0";"3";"373";"0";"5";"373";;;;"0";"2";"373";;;;;;
;;;;"1";"1";"374";"0";"1";"374";"0";"2";"374";"0";"1";"374";"1";"1";"374";"0";"3";"374";"0";"2";"374";"0";"1";"374";"0";"1";"374";"0";"2";"374";"0";"2";"374";"0";"1";"374";"1";"2";"374";;;;"0";"1";"374";"0";"3";"374";;;;"0";"1";"374";"0";"3";"374";"0";"2";"374";"0";"1";"374";"0";"3";"374";"1";"1";"374";"0";"3";"374";"0";"5";"374";;;;"0";"2";"374";;;;;;
;;;;;;;"0";"1";"375";"0";"1";"375";"0";"1";"375";"1";"1";"375";"0";"3";"375";"0";"2";"375";;;;"0";"1";"375";"0";"2";"375";"0";"2";"375";"0";"1";"375";"1";"2";"375";;;;"0";"1";"375";"0";"1";"375";;;;"0";"1";"375";"0";"2";"375";"0";"2";"375";"0";"1";"375";"0";"3";"375";"1";"1";"375";"0";"2";"375";"0";"4";"375";;;;"0";"2";"375";;;;;;
;;;;;;;"0";"1";"376";"0";"1";"376";"0";"1";"376";"1";"1";"376";"0";"3";"376";"0";"2";"376";;;;"0";"1";"376";"0";"2";"376";"0";"2";"376";"0";"1";"376";"1";"2";"376";;;;"0";"1";"376";"0";"1";"376";;;;"0";"1";"376";"0";"2";"376";"0";"2";"376";"0";"1";"376";"0";"3";"376";"1";"1";"376";"0";"2";"376";"0";"4";"376";;;;"0";"2";"376";;;;;;
;;;;;;;"0";"1";"377";"0";"1";"377";"0";"1";"377";"1";"1";"377";"0";"3";"377";"0";"2";"377";;;;"0";"1";"377";"0";"2";"377";"0";"2";"377";"0";"1";"377";"1";"2";"377";;;;"0";"1";"377";"0";"1";"377";;;;"0";"1";"377";"0";"2";"377";"0";"2";"377";"0";"1";"377";"0";"3";"377";"1";"1";"377";"0";"2";"377";"0";"4";"377";;;;"0";"2";"377";;;;;;
;;;;;;;"0";"1";"378";"0";"1";"378";"0";"1";"378";"1";"1";"378";"0";"3";"378";"0";"2";"378";;;;"0";"1";"378";"0";"2";"378";"0";"2";"378";"0";"1";"378";"1";"2";"378";;;;"0";"1";"378";"0";"1";"378";;;;"0";"1";"378";"0";"2";"378";"0";"2";"378";"0";"1";"378";"0";"3";"378";"1";"1";"378";"0";"2";"378";"0";"4";"378";;;;"0";"2";"378";;;;;;
;;;;;;;"0";"1";"379";"0";"1";"379";"0";"1";"379";"1";"1";"379";"0";"3";"379";"0";"2";"379";;;;"0";"1";"379";"0";"2";"379";"0";"2";"379";"0";"1";"379";"1";"2";"379";;;;"0";"1";"379";"0";"1";"379";;;;"0";"1";"379";"0";"2";"379";"0";"2";"379";"0";"1";"379";"0";"3";"379";"1";"1";"379";"0";"2";"379";"0";"4";"379";;;;"0";"2";"379";;;;;;
;;;;;;;"0";"1";"380";;;;"0";"1";"380";"1";"1";"380";"0";"3";"380";"0";"2";"380";;;;"0";"1";"380";"0";"1";"380";"0";"2";"380";"0";"1";"380";"1";"1";"380";;;;;;;"0";"1";"380";;;;"0";"1";"380";"0";"1";"380";"0";"2";"380";"0";"1";"380";"0";"3";"380";"1";"1";"380";"0";"2";"380";"0";"4";"380";;;;"0";"2";"380";;;;;;
;;;;;;;"0";"1";"381";;;;"0";"1";"381";"1";"1";"381";"0";"3";"381";"0";"2";"381";;;;"0";"1";"381";"0";"1";"381";"0";"2";"381";"0";"1";"381";"1";"1";"381";;;;;;;"0";"1";"381";;;;"0";"1";"381";"0";"1";"381";"0";"2";"381";"0";"1";"381";"0";"3";"381";"1";"1";"381";"0";"2";"381";"0";"4";"381";;;;"0";"2";"381";;;;;;
;;;;;;;"0";"1";"382";;;;"0";"1";"382";"1";"1";"382";"0";"3";"382";"0";"2";"382";;;;"0";"1";"382";"0";"1";"382";"0";"2";"382";"0";"1";"382";"1";"1";"382";;;;;;;"0";"1";"382";;;;"0";"1";"382";"0";"1";"382";"0";"2";"382";"0";"1";"382";"0";"3";"382";"1";"1";"382";"0";"2";"382";"0";"4";"382";;;;"0";"2";"382";;;;;;
;;;;;;;"0";"1";"383";;;;"0";"1";"383";"1";"1";"383";"0";"3";"383";"0";"2";"383";;;;"0";"1";"383";"0";"1";"383";"0";"2";"383";"0";"1";"383";"1";"1";"383";;;;;;;"0";"1";"383";;;;"0";"1";"383";"0";"1";"383";"0";"2";"383";"0";"1";"383";"0";"3";"383";"1";"1";"383";"0";"2";"383";"0";"4";"383";;;;"0";"2";"383";;;;;;
;;;;;;;"0";"1";"384";;;;"0";"1";"384";"1";"1";"384";"0";"3";"384";"0";"2";"384";;;;"0";"1";"384";"0";"1";"384";"0";"2";"384";"0";"1";"384";"1";"1";"384";;;;;;;"0";"1";"384";;;;"0";"1";"384";"0";"1";"384";"0";"2";"384";"0";"1";"384";"0";"3";"384";"1";"1";"384";"0";"2";"384";"0";"4";"384";;;;"0";"2";"384";;;;;;
;;;;;;;"0";"1";"385";;;;"0";"1";"385";;;;"0";"1";"385";"0";"1";"385";;;;"0";"1";"385";;;;"0";"2";"385";"0";"1";"385";"1";"1";"385";;;;;;;;;;;;;"0";"1";"385";"0";"1";"385";"0";"1";"385";"0";"1";"385";"0";"3";"385";;;;"0";"1";"385";"0";"4";"385";;;;"0";"2";"385";;;;;;
;;;;;;;"0";"1";"386";;;;"0";"1";"386";;;;"0";"1";"386";"0";"1";"386";;;;"0";"1";"386";;;;"0";"2";"386";"0";"1";"386";"1";"1";"386";;;;;;;;;;;;;"0";"1";"386";"0";"1";"386";"0";"1";"386";"0";"1";"386";"0";"3";"386";;;;"0";"1";"386";"0";"4";"386";;;;"0";"2";"386";;;;;;
;;;;;;;"0";"1";"387";;;;"0";"1";"387";;;;"0";"1";"387";"0";"1";"387";;;;"0";"1";"387";;;;"0";"2";"387";"0";"1";"387";"1";"1";"387";;;;;;;;;;;;;"0";"1";"387";"0";"1";"387";"0";"1";"387";"0";"1";"387";"0";"3";"387";;;;"0";"1";"387";"0";"4";"387";;;;"0";"2";"387";;;;;;
;;;;;;;"0";"1";"388";;;;"0";"1";"388";;;;"0";"1";"388";"0";"1";"388";;;;"0";"1";"388";;;;"0";"2";"388";"0";"1";"388";"1";"1";"388";;;;;;;;;;;;;"0";"1";"388";"0";"1";"388";"0";"1";"388";"0";"1";"388";"0";"3";"388";;;;"0";"1";"388";"0";"4";"388";;;;"0";"2";"388";;;;;;
;;;;;;;"0";"1";"389";;;;"0";"1";"389";;;;"0";"1";"389";"0";"1";"389";;;;"0";"1";"389";;;;"0";"2";"389";"0";"1";"389";"1";"1";"389";;;;;;;;;;;;;"0";"1";"389";"0";"1";"389";"0";"1";"389";"0";"1";"389";"0";"3";"389";;;;"0";"1";"389";"0";"4";"389";;;;"0";"2";"389";;;;;;
;;;;;;;"0";"1";"390";;;;"0";"1";"390";;;;"0";"1";"390";"0";"1";"390";;;;"0";"1";"390";;;;"0";"2";"390";"0";"1";"390";"1";"1";"390";;;;;;;;;;;;;"0";"1";"390";"0";"1";"390";"0";"1";"390";;;;"0";"3";"390";;;;"0";"1";"390";"0";"2";"390";;;;"0";"2";"390";;;;;;
;;;;;;;"0";"1";"391";;;;"0";"1";"391";;;;"0";"1";"391";"0";"1";"391";;;;"0";"1";"391";;;;"0";"2";"391";"0";"1";"391";"1";"1";"391";;;;;;;;;;;;;"0";"1";"391";"0";"1";"391";"0";"1";"391";;;;"0";"3";"391";;;;"0";"1";"391";"0";"2";"391";;;;"0";"2";"391";;;;;;
;;;;;;;"0";"1";"392";;;;"0";"1";"392";;;;"0";"1";"392";"0";"1";"392";;;;"0";"1";"392";;;;"0";"2";"392";"0";"1";"392";"1";"1";"392";;;;;;;;;;;;;"0";"1";"392";"0";"1";"392";"0";"1";"392";;;;"0";"3";"392";;;;"0";"1";"392";"0";"2";"392";;;;"0";"2";"392";;;;;;
;;;;;;;"0";"1";"393";;;;"0";"1";"393";;;;"0";"1";"393";"0";"1";"393";;;;"0";"1";"393";;;;"0";"2";"393";"0";"1";"393";"1";"1";"393";;;;;;;;;;;;;"0";"1";"393";"0";"1";"393";"0";"1";"393";;;;"0";"3";"393";;;;"0";"1";"393";"0";"2";"393";;;;"0";"2";"393";;;;;;
;;;;;;;"0";"1";"394";;;;"0";"1";"394";;;;"0";"1";"394";"0";"1";"394";;;;"0";"1";"394";;;;"0";"2";"394";"0";"1";"394";"1";"1";"394";;;;;;;;;;;;;"0";"1";"394";"0";"1";"394";"0";"1";"394";;;;"0";"3";"394";;;;"0";"1";"394";"0";"2";"394";;;;"0";"2";"394";;;;;;
;;;;;;;;;;;;;"0";"1";"395";;;;"0";"1";"395";"0";"1";"395";;;;"0";"1";"395";;;;"0";"1";"395";;;;"1";"1";"395";;;;;;;;;;;;;"0";"1";"395";"0";"1";"395";"0";"1";"395";;;;"0";"2";"395";;;;"0";"1";"395";"0";"2";"395";;;;"0";"2";"395";;;;;;
;;;;;;;;;;;;;"0";"1";"396";;;;"0";"1";"396";"0";"1";"396";;;;"0";"1";"396";;;;"0";"1";"396";;;;"1";"1";"396";;;;;;;;;;;;;"0";"1";"396";"0";"1";"396";"0";"1";"396";;;;"0";"2";"396";;;;"0";"1";"396";"0";"2";"396";;;;"0";"2";"396";;;;;;
;;;;;;;;;;;;;"0";"1";"397";;;;"0";"1";"397";"0";"1";"397";;;;"0";"1";"397";;;;"0";"1";"397";;;;"1";"1";"397";;;;;;;;;;;;;"0";"1";"397";"0";"1";"397";"0";"1";"397";;;;"0";"2";"397";;;;"0";"1";"397";"0";"2";"397";;;;"0";"2";"397";;;;;;
;;;;;;;;;;;;;"0";"1";"398";;;;"0";"1";"398";"0";"1";"398";;;;"0";"1";"398";;;;"0";"1";"398";;;;"1";"1";"398";;;;;;;;;;;;;"0";"1";"398";"0";"1";"398";"0";"1";"398";;;;"0";"2";"398";;;;"0";"1";"398";"0";"2";"398";;;;"0";"2";"398";;;;;;
;;;;;;;;;;;;;"0";"1";"399";;;;"0";"1";"399";"0";"1";"399";;;;"0";"1";"399";;;;"0";"1";"399";;;;"1";"1";"399";;;;;;;;;;;;;"0";"1";"399";"0";"1";"399";"0";"1";"399";;;;"0";"2";"399";;;;"0";"1";"399";"0";"2";"399";;;;"0";"2";"399";;;;;;
;;;;;;;;;;;;;"0";"1";"400";;;;"0";"1";"400";;;;;;;"0";"1";"400";;;;"0";"1";"400";;;;"1";"1";"400";;;;;;;;;;;;;"0";"1";"400";"0";"1";"400";"0";"1";"400";;;;"0";"1";"400";;;;;;;"0";"2";"400";;;;"0";"1";"400";;;;;;
;;;;;;;;;;;;;"0";"1";"401";;;;"0";"1";"401";;;;;;;"0";"1";"401";;;;"0";"1";"401";;;;"1";"1";"401";;;;;;;;;;;;;"0";"1";"401";"0";"1";"401";"0";"1";"401";;;;"0";"1";"401";;;;;;;"0";"2";"401";;;;"0";"1";"401";;;;;;
;;;;;;;;;;;;;"0";"1";"402";;;;"0";"1";"402";;;;;;;"0";"1";"402";;;;"0";"1";"402";;;;"1";"1";"402";;;;;;;;;;;;;"0";"1";"402";"0";"1";"402";"0";"1";"402";;;;"0";"1";"402";;;;;;;"0";"2";"402";;;;"0";"1";"402";;;;;;
;;;;;;;;;;;;;"0";"1";"403";;;;"0";"1";"403";;;;;;;"0";"1";"403";;;;"0";"1";"403";;;;"1";"1";"403";;;;;;;;;;;;;"0";"1";"403";"0";"1";"403";"0";"1";"403";;;;"0";"1";"403";;;;;;;"0";"2";"403";;;;"0";"1";"403";;;;;;
;;;;;;;;;;;;;"0";"1";"404";;;;"0";"1";"404";;;;;;;"0";"1";"404";;;;"0";"1";"404";;;;"1";"1";"404";;;;;;;;;;;;;"0";"1";"404";"0";"1";"404";"0";"1";"404";;;;"0";"1";"404";;;;;;;"0";"2";"404";;;;"0";"1";"404";;;;;;
;;;;;;;;;;;;;"0";"1";"405";;;;"0";"1";"405";;;;;;;"0";"1";"405";;;;"0";"1";"405";;;;"1";"1";"405";;;;;;;;;;;;;"0";"1";"405";"0";"1";"405";"0";"1";"405";;;;"0";"1";"405";;;;;;;"0";"2";"405";;;;"0";"1";"405";;;;;;
;;;;;;;;;;;;;"0";"1";"406";;;;"0";"1";"406";;;;;;;"0";"1";"406";;;;"0";"1";"406";;;;"1";"1";"406";;;;;;;;;;;;;"0";"1";"406";"0";"1";"406";"0";"1";"406";;;;"0";"1";"406";;;;;;;"0";"2";"406";;;;"0";"1";"406";;;;;;
;;;;;;;;;;;;;"0";"1";"407";;;;"0";"1";"407";;;;;;;"0";"1";"407";;;;"0";"1";"407";;;;"1";"1";"407";;;;;;;;;;;;;"0";"1";"407";"0";"1";"407";"0";"1";"407";;;;"0";"1";"407";;;;;;;"0";"2";"407";;;;"0";"1";"407";;;;;;
;;;;;;;;;;;;;"0";"1";"408";;;;"0";"1";"408";;;;;;;"0";"1";"408";;;;"0";"1";"408";;;;"1";"1";"408";;;;;;;;;;;;;"0";"1";"408";"0";"1";"408";"0";"1";"408";;;;"0";"1";"408";;;;;;;"0";"2";"408";;;;"0";"1";"408";;;;;;
;;;;;;;;;;;;;"0";"1";"409";;;;"0";"1";"409";;;;;;;"0";"1";"409";;;;"0";"1";"409";;;;"1";"1";"409";;;;;;;;;;;;;"0";"1";"409";"0";"1";"409";"0";"1";"409";;;;"0";"1";"409";;;;;;;"0";"2";"409";;;;"0";"1";"409";;;;;;
;;;;;;;;;;;;;"0";"1";"410";;;;"0";"1";"410";;;;;;;"0";"1";"410";;;;"0";"1";"410";;;;"1";"1";"410";;;;;;;;;;;;;"0";"1";"410";;;;"0";"1";"410";;;;"0";"1";"410";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;"0";"1";"411";;;;"0";"1";"411";;;;;;;"0";"1";"411";;;;"0";"1";"411";;;;"1";"1";"411";;;;;;;;;;;;;"0";"1";"411";;;;"0";"1";"411";;;;"0";"1";"411";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;"0";"1";"412";;;;"0";"1";"412";;;;;;;"0";"1";"412";;;;"0";"1";"412";;;;"1";"1";"412";;;;;;;;;;;;;"0";"1";"412";;;;"0";"1";"412";;;;"0";"1";"412";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;"0";"1";"413";;;;"0";"1";"413";;;;;;;"0";"1";"413";;;;"0";"1";"413";;;;"1";"1";"413";;;;;;;;;;;;;"0";"1";"413";;;;"0";"1";"413";;;;"0";"1";"413";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;"0";"1";"414";;;;"0";"1";"414";;;;;;;"0";"1";"414";;;;"0";"1";"414";;;;"1";"1";"414";;;;;;;;;;;;;"0";"1";"414";;;;"0";"1";"414";;;;"0";"1";"414";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;"0";"1";"415";;;;;;;"0";"1";"415";;;;"0";"1";"415";;;;"1";"1";"415";;;;;;;;;;;;;"0";"1";"415";;;;"0";"1";"415";;;;"0";"1";"415";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;"0";"1";"416";;;;;;;"0";"1";"416";;;;"0";"1";"416";;;;"1";"1";"416";;;;;;;;;;;;;"0";"1";"416";;;;"0";"1";"416";;;;"0";"1";"416";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;"0";"1";"417";;;;;;;"0";"1";"417";;;;"0";"1";"417";;;;"1";"1";"417";;;;;;;;;;;;;"0";"1";"417";;;;"0";"1";"417";;;;"0";"1";"417";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;"0";"1";"418";;;;;;;"0";"1";"418";;;;"0";"1";"418";;;;"1";"1";"418";;;;;;;;;;;;;"0";"1";"418";;;;"0";"1";"418";;;;"0";"1";"418";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;"0";"1";"419";;;;;;;"0";"1";"419";;;;"0";"1";"419";;;;"1";"1";"419";;;;;;;;;;;;;"0";"1";"419";;;;"0";"1";"419";;;;"0";"1";"419";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;"0";"1";"420";;;;;;;"0";"1";"420";;;;"0";"1";"420";;;;"1";"1";"420";;;;;;;;;;;;;"0";"1";"420";;;;;;;;;;"0";"1";"420";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;"0";"1";"421";;;;;;;"0";"1";"421";;;;"0";"1";"421";;;;"1";"1";"421";;;;;;;;;;;;;"0";"1";"421";;;;;;;;;;"0";"1";"421";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;"0";"1";"422";;;;;;;"0";"1";"422";;;;"0";"1";"422";;;;"1";"1";"422";;;;;;;;;;;;;"0";"1";"422";;;;;;;;;;"0";"1";"422";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;"0";"1";"423";;;;;;;"0";"1";"423";;;;"0";"1";"423";;;;"1";"1";"423";;;;;;;;;;;;;"0";"1";"423";;;;;;;;;;"0";"1";"423";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;"0";"1";"424";;;;;;;"0";"1";"424";;;;"0";"1";"424";;;;"1";"1";"424";;;;;;;;;;;;;"0";"1";"424";;;;;;;;;;"0";"1";"424";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"425";;;;"0";"1";"425";;;;"1";"1";"425";;;;;;;;;;;;;"0";"1";"425";;;;;;;;;;"0";"1";"425";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"426";;;;"0";"1";"426";;;;;;;;;;;;;;;;;;;"0";"1";"426";;;;;;;;;;"0";"1";"426";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"427";;;;"0";"1";"427";;;;;;;;;;;;;;;;;;;"0";"1";"427";;;;;;;;;;"0";"1";"427";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"428";;;;"0";"1";"428";;;;;;;;;;;;;;;;;;;"0";"1";"428";;;;;;;;;;"0";"1";"428";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"429";;;;"0";"1";"429";;;;;;;;;;;;;;;;;;;"0";"1";"429";;;;;;;;;;"0";"1";"429";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"430";;;;;;;;;;;;;;;;;;;"0";"1";"430";;;;;;;;;;"0";"1";"430";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"431";;;;;;;;;;;;;;;;;;;"0";"1";"431";;;;;;;;;;"0";"1";"431";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"432";;;;;;;;;;;;;;;;;;;"0";"1";"432";;;;;;;;;;"0";"1";"432";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"433";;;;;;;;;;;;;;;;;;;"0";"1";"433";;;;;;;;;;"0";"1";"433";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"434";;;;;;;;;;;;;;;;;;;"0";"1";"434";;;;;;;;;;"0";"1";"434";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"435";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"435";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"436";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"436";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"437";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"437";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"438";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"438";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"439";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"439";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"440";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"440";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"441";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"441";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"442";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"442";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"443";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"443";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"444";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"444";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"445";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"446";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"447";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"448";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"449";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"450";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"451";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"452";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"453";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"454";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"455";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"456";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"457";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"458";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"459";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"460";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"461";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"462";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"463";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"464";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"465";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"466";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"467";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"468";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"1";"469";;;;;;;;;;;;;;;;;;;;;
